,input_0,input_1,input_2,input_3,input_4,input_5,input_6,input_7,input_8,input_9,input_10,input_11,input_12,input_13,input_14,input_15,input_16,input_17,input_18,input_19,input_20,input_21,input_22,input_23,input_24,input_25,input_26,input_27,input_28,input_29,input_30,input_31,input_32,input_33,input_34,input_35,input_36,input_37,input_38,input_39,input_40,input_41,input_42,input_43,input_44,input_45,input_46,input_47,input_48,input_49,input_50,input_51,input_52,input_53,input_54,input_55,input_56,input_57,input_58,input_59,input_60,input_61,input_62,input_63,input_64,input_65,input_66,input_67,input_68,output_0,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8,output_9,output_10,output_11,output_12,output_13,output_14,output_15,output_16,output_17,output_18,output_19,output_20,output_21,output_22,output_23,output_24,output_25,output_26,output_27,output_28,output_29,output_30,output_31,output_32,output_33,output_34,output_35,output_36,output_37,output_38,output_39,output_40,output_41,output_42,output_43,output_44,output_45,output_46,output_47
10,9.636196225491044,9.578042498795352,9.526483133854917,9.259543986639157,8.9915419680471,9.448705092620914,9.911591085264655,10.37658326046731,10.833114800703457,11.091522193431873,11.337436640099057,11.237319236698339,11.15622271379694,11.613809422010029,12.069824481346561,12.672798960182236,13.286771507301193,13.951862698579873,14.632146218435627,14.570465797777015,14.514032476647017,14.27134054125142,14.026321810655567,14.35949944926881,14.699805384002794,14.831895316953265,14.958088015759834,14.588519316659475,14.223426144342145,14.262881729221185,14.312997828929827,14.199359528947863,14.088843381682999,14.530741422252916,14.969042762620486,15.333101836124143,15.701785699916345,15.417459327985782,15.115138162419033,14.666370198977676,14.22959608453071,13.693237625872488,13.163940365626505,12.882485458199152,12.60802388984095,12.383126888878085,12.158911143516566,11.744445039027992,380.89157782405846,0.9088547810614855,0.6349833870867077,0.27120794559186834,0.34400812389102775,0.052099877642314496,4.881068682676912,5.32248683824444,7.695218324224155,6.2051564774363275,7.094940915031518,15.095576908767073,15.035586867499529,14.306321918959116,14.773243408268604,14.528726311249194,8.984413611731478,8.50635471828312,5.8626507226420514,7.701541365188205,6.899419764406981,419.9739672423101,380.8165499564299,361.8007819651886,327.42615542463983,288.5531823841422,283.4360932331306,299.0908777184244,317.2799705753966,351.23919806477056,420.0540740205047,372.51107048496897,337.22500867410247,352.99924968409243,321.93203417946125,338.1655563195983,365.8701522770247,444.89516318586516,494.5227482571101,532.9687186211806,564.6086689139859,535.0742932048347,540.6538542830235,566.8766151997065,547.4396518788543,579.9171604185742,562.8799109552658,561.4762226577061,562.0537989579543,553.8343325556432,542.4316477896627,571.4085736630724,614.9386728680474,601.7135263509388,589.6948854045647,586.2764375022841,603.7146546596144,580.5786885232948,557.786105086815,560.6981684700652,571.615839015047,582.2527954835574,593.1853471014501,582.0815884331766,571.1014877121892,541.0723783562021,534.3822835537873,493.7201940223797,451.5667691320291
11,9.080915144356428,9.565283182860686,10.042566770323306,10.555354112522526,11.076592042603583,11.684681665676344,12.281325540246126,12.425722987146447,12.540759089806297,12.36605039634326,12.184350632322879,11.85457149362969,11.54091133514859,11.51974939321627,11.507520481066976,12.213828867427665,12.936598418461937,13.429147089927277,13.91746759223507,13.909970382578852,13.878266131319087,13.955457214591057,14.045333403358224,13.741990124974475,13.422427154215505,12.975223132496193,12.555971664532377,12.133090360654915,11.714794861031697,11.566890518800182,11.425831584423285,11.721014564833839,12.010301066862468,11.823296209216597,11.644082250096554,11.483423766308398,11.319397593505728,11.145967171879198,10.968193222576687,10.733973581288872,10.503816264047249,10.272091340508146,10.047693592257271,9.29693419338353,8.54541731885769,8.440959394092758,8.332951740107164,9.30123010134843,123.99683169536111,1.3503845962235204,1.3483991559925474,0.3066342281973249,1.0197721972521947,0.6882479934985444,12.486550472448545,12.53869040687943,13.349726957786405,12.823831113297386,13.118368242610003,6.599161973047006,6.797933498930455,7.356547853104195,6.807523788053684,6.823076469931983,3.1388647376844663,2.8299110698154024,3.013086676899289,2.798136690046361,2.7747005352164162,310.6396890982856,346.24437756018017,405.45420110564874,460.80691152872794,497.1628453868386,556.3118827937567,566.5080225567831,514.1634245824401,404.2370342421425,387.25703936360185,443.28090188116437,398.3703898012909,431.0419044991048,477.7773925404699,483.8025735076735,390.8127682040687,406.5092829421674,451.58071663174667,504.9082484028255,548.8075031306485,545.7446904415815,554.85235591236,535.0755914246083,519.0806694349324,524.1143806065818,508.5635054301929,513.4605043738701,513.1293449291197,508.07731588475906,501.09409599162643,453.64181775930297,394.00310214729734,317.94612008095976,297.3571992620997,334.40964221350833,360.9823599316536,339.7866822504392,336.6988629208617,358.62830107757964,381.4308535476,367.5653980139428,352.8565705380983,332.117014471979,348.8770847360246,369.27798195913715,369.4373986290292,354.76015206194086,348.1023394597347
12,6.786889149171037,7.24190402648518,7.703165122245331,7.9231589548626395,8.13978869801107,8.411856438013766,8.678727280009486,8.770340241696367,8.857734651206394,8.623451976578687,8.376883842798923,8.348396262819413,8.326707267006615,8.53778798255966,8.749883006678571,9.033465203432007,9.3326103476071,9.575281334411343,9.825973241575433,9.718599349475308,9.619401572169213,10.147796690314356,10.67506589563671,10.922090384937805,11.178172005291739,11.283597288827918,11.375721841909103,11.291498088226689,11.199994291073413,11.294123889223886,11.403582759905207,11.158528921321135,10.934003767291884,10.98926656581276,11.03257150155103,11.10433953983701,11.17567407094308,11.202318524133329,11.212147463441053,11.011310928556933,10.799822902870563,10.272229235126423,9.763406435300812,9.360190642930451,8.974504452097717,8.55753474993788,8.147489232983233,7.975383974954871,-67.67014315108239,16.43711616593802,16.049951492746395,15.023965598969873,15.924463027854582,15.819281803692247,18.451828007832447,18.488114531872654,19.79959562431302,18.876609643446834,19.26731567190977,17.961201779971,18.208969295955214,17.707635171387935,17.96161424488578,17.716256653486056,9.812768153614433,9.769067032866507,9.06075263328169,9.491751892476573,9.222435783720828,195.95133352522888,173.03838561530466,166.5581429085508,194.67755435390222,245.0156139315628,249.94190089391654,287.06064345803935,302.45103646876385,276.99621775235374,307.3201761546791,378.28718095590307,339.03958882228164,276.011878603415,280.60959230576594,300.76539519405645,296.8713701162089,334.55926075017214,386.0270471142192,399.40030371071975,394.21983847645197,417.94481258682936,451.42863943070375,484.5319555378047,501.7690466680455,525.5127594555777,535.0411606066334,516.5825117991558,471.89572212618367,454.15633199480567,437.7545706332435,406.77407726733975,370.69763022854835,381.1284527696124,355.1822718819474,345.1028146325182,330.16591084681363,298.21265615504365,297.7405232941034,314.52072790840975,331.8170400651312,319.10457210530694,301.9428445363382,301.66234416827893,310.894417801559,304.8976785549104,308.9383543011123,330.6414321153735,373.81498363722574
13,11.600078722687165,11.64928354466323,11.709738224649513,12.044035594906958,12.372586183653189,12.80665814452249,13.233245585149021,13.15075204302725,13.075619666970297,12.947939362784592,12.8202982183703,12.92606578795907,13.034129521902635,12.859490376851635,12.683242905511964,12.35823223438027,12.03185189556019,12.10660544492704,12.174714335146227,12.232533345983565,12.29419660381648,12.447958198530346,12.606903509493533,12.320631756831386,12.035176588064374,11.776064430717184,11.532232087178004,12.236985971838687,12.938151720762878,13.303341292589625,13.678246241265807,14.125718583883872,14.584386079092404,14.595791723460543,14.606713592993751,14.55531045337044,14.520943589554012,14.802935717047667,15.082614828770005,15.339985430908559,15.61360319660622,15.992232234083982,16.389611917998625,16.09547135828465,15.79104593109551,15.505573972709549,15.245699844522044,15.234534031840706,288.5054609985717,7.4869239624115025,7.68093531818389,6.750575175966437,7.3467810580780295,7.015610303222143,5.579341959445895,6.052081727192731,6.333153793869563,6.005687983100865,5.960898039536346,-1.1640119834346017,-1.904969232044575,-1.589372808070653,-1.8434817184574577,-1.7666321763657002,5.806083948569413,5.947742788760832,6.337539350281141,5.9142130977288945,5.87806689164806,201.76553620415064,234.31318513444307,266.6490517699163,278.99108779769716,284.3880963610412,324.00521082912104,329.8729281620509,358.87656848375406,389.12683649268166,382.6514528140611,345.10724767539506,364.3365960922207,442.816585561506,514.1744954967361,565.4598918664148,524.390787007155,486.8366602402657,485.36039249849136,473.13351407387614,478.2012888571504,473.29001819742655,482.71381764120395,527.5123507318017,529.0806673073649,523.3758665331749,523.3946191951684,538.0788441887105,565.6071750717196,570.6841006527786,569.5672533250222,553.1574729605454,527.7190803221104,513.9967451129252,511.11258403091017,482.73068377236194,503.48849141692074,521.4428165151053,519.9377666590708,522.9505141072812,521.5292717158118,530.434491435016,519.1571192703448,500.84186660243233,500.4279520741411,514.2616026273201,494.88080327621697,460.2480086927394,429.14060167658016
14,11.30065345203849,11.093311833583895,10.887024703680428,10.795298556359098,10.694143457978726,10.791081556734735,10.899412684735152,10.591446778824208,10.27056410392723,10.282977530720206,10.31058550983806,9.964423389086193,9.634302624436675,8.977444497431849,8.324849612146352,8.255976115155685,8.189256665392715,9.040137611396013,9.879152029058591,9.802495656528386,9.720784623710912,9.59722012385441,9.465725589469821,10.306809432568837,11.166046386817728,11.284439299272663,11.394707736687227,10.9489600164566,10.491275144557827,10.843572824581965,11.178982235116242,11.059831463718183,10.935066652411328,10.633288264965868,10.313033861732608,10.185336215374466,10.055478191271037,10.181864966789433,10.306101689402508,10.71384042608771,11.123247637077185,11.593360966204578,12.078629901736823,12.90825362768945,13.717327573814966,13.610405279558638,13.509114131506479,13.379628433112686,337.7922939841493,10.916191352547832,10.72106484940706,9.675243518314291,10.379788796488663,10.060883907704044,9.45775415655421,9.556915551319388,10.739522102010689,9.924897008504459,10.311682989527174,7.205602234783871,7.469136998091004,8.982916883420812,7.946649053890212,8.436313751650664,8.497992417341022,8.1885718312819,8.271433136233622,8.026591345792088,7.874135900282523,339.373828011507,359.36833967293177,371.86242661692023,360.7050418052164,353.71622263040786,377.305103774179,309.9754605237473,225.50995395340524,213.02714639655923,252.77139105674678,313.2711507911065,299.17996324284275,336.0357557690309,283.39965627430314,215.03381442720365,225.26027475804054,268.8547736593337,327.10173946842417,399.93171574305086,446.62270022601655,513.4429733635992,528.8239094696437,526.4409448723734,502.6893213510414,518.1732440523726,508.09845268562805,512.4726411050465,534.9838149274333,533.8465754593137,460.59541913578926,407.41732644839533,417.62722013502594,412.6651948156614,444.32234956107857,484.4269014283277,498.65110271551174,504.4757910549589,531.2195831657759,552.7171914497977,564.4315970225134,573.1629169660093,624.4106502033035,677.3319571900422,675.552325823409,667.0401883842715,672.3260834462765,647.4146985305051,590.0568024517831
15,7.7192478528509625,7.8985685634563,8.063282561052748,8.113329473488184,8.153143984766604,8.262399191502626,8.36303149131431,9.151208864633647,9.932894640443985,10.546475760583984,11.151368886603862,11.28638123925947,11.399247826328992,11.93910134897065,12.473702048808716,12.360260616461014,12.252408795953098,12.196040630419708,12.136910338964782,11.960113660418651,11.778698242520203,12.266728280399057,12.775461382393145,12.796717094754438,12.819216514770982,12.1738882327829,11.54401241488359,11.479054868240983,11.415265770648999,11.55289590117851,11.666787215142989,12.1451252761156,12.62823133636207,12.515149055962638,12.427844139400102,11.92575620182879,11.420923278961489,10.961294884129424,10.496577810879405,10.614418726794911,10.734670245722299,10.580121425089326,10.431540803858198,10.318866305860398,10.21058981772006,10.041555890820886,9.860373162856169,9.652013126902224,-27.41442558840373,17.46682210850905,17.91475150203427,17.336393231042596,17.77079519770634,17.6391664503424,11.869956249599314,11.942564534459196,12.912845307640803,12.298444039243916,12.645688957434238,5.102173043279644,4.506068991269122,4.183959871509813,4.497125300429864,4.497685771846015,3.758015648083183,3.4004433158706675,3.0740059157126947,3.2093340160627797,3.0446059265614807,211.68809479345575,121.88201507593354,77.64712225238685,94.72059998464971,149.26032680813765,151.38271459538004,158.80045743567428,273.68027984774164,336.4435131168827,361.7676752027681,360.8352457773415,339.8530487689804,316.27910841077784,424.02791501096,596.5514791848206,600.9426817581881,553.502831592755,538.4516322831696,494.50342809009373,473.47367457598045,529.156213114943,549.4621661489074,503.03353434448695,482.6356936680196,507.68694454530066,556.1687115022257,565.4004256383296,535.2866988505904,518.9851165046917,510.00814272795645,531.3887857261614,533.7267324347011,565.0771745160723,552.0758568334123,508.1978580196778,477.98532360255,477.48949548590895,462.2371486779624,411.1597341701521,339.1787602883209,280.49011138655385,268.3318488832818,297.22938304889516,266.3122025489397,243.92951355564304,260.89314681978647,314.3476958720965,362.07337215284326
16,7.515528517344833,8.000278635922891,8.478550994348593,8.280705371110471,8.075980995832143,7.642763924010062,7.210190028856079,7.092288702097279,7.000116775176387,7.212791286071108,7.442016873018863,7.528965152655961,7.60684304569301,7.492702411065994,7.378786776089988,7.100602968741737,6.830843598839575,6.85652596457299,6.873331918648027,7.2052756845087735,7.54078365683371,8.10933675289525,8.682822904684748,9.006853229988744,9.329244859170286,9.550198417130545,9.759565034528192,10.56064176408506,11.351116921231963,11.919779119272304,12.482698977584368,13.1362104635876,13.785272083330973,14.124418306227263,14.454791532026087,14.624749682568883,14.80056663401033,14.727027623948436,14.645192413251252,14.301071345802857,13.959754886403076,13.189839107391352,12.420205620260074,11.76980691285965,11.122680579528637,11.3291326313154,11.53231125596853,12.07141224670334,334.4117294472466,7.8419313000503665,7.491984761794041,6.924866396369592,7.2402684856901836,7.009852423843013,20.341708884116617,19.905258946241936,19.65482618158459,19.980717110341274,20.05763842409821,14.645698662546208,14.488355818764528,14.176857817826322,14.415487074180815,14.351333015886897,7.739110038122361,8.008459112699908,8.009447731409528,7.964367341407611,7.909143981844621,264.49483332284655,292.44850435813964,274.67444217564764,256.27968877177113,220.17425207174884,226.7437452533755,216.07995521102873,220.1128697231653,244.88777886564145,263.29073275028554,264.9742939928708,221.9854869578276,207.13859420055633,153.261667569289,65.93991486094382,65.13541224223897,93.40450813296422,118.91314885435756,127.14517425390244,141.44506496421076,190.9849072889925,197.91015822657343,226.8947826800696,261.2177086107592,314.8418622601323,346.1676091858081,342.28366152690336,346.22864452565466,367.06757725717426,431.4627505090349,470.98409934260076,499.3936819370926,480.291700335386,475.89387628387755,526.6007393940665,558.1403231103191,545.8914507767051,546.0161059128927,535.5638561811675,529.8001396439195,480.9558620050258,458.6574718974041,422.78508061377704,430.8688346838732,446.4893444133419,473.90054114303655,494.00404929412946,539.7149345739898
17,10.608945731229435,11.216111708530178,11.83526256878137,12.414021695962658,12.986477147769852,12.89092009039695,12.800188809652575,11.86193226477937,10.930964347188311,10.305589120976018,9.686466824426237,9.394564326119784,9.093978816813143,8.915894992984171,8.735219601730089,8.296470569315082,7.841125810281341,7.6917322815440015,7.542749375772987,7.942630757858977,8.327261506026616,8.838066627639693,9.343196199998806,9.720558668160862,10.099100612536338,10.550971185070289,10.981842828454488,12.206036112912454,13.423766025620866,14.389141861836858,15.348404699122016,16.444331343007832,17.52582858524636,18.130922998220342,18.7253378346218,18.413583845068466,18.097604522337125,17.92856660033157,17.76317281410904,17.842227323835687,17.91473276543694,17.378093313970002,16.835926884094018,16.134699457881155,15.436843587419304,15.610547161452562,15.785628503424476,16.467281144687362,294.824066760562,16.465368553784817,16.21280110018925,15.003425479199628,15.791291077476359,15.38719910928954,8.896678465813343,8.560067471100673,8.76369621593879,8.635936028553871,8.709575134869988,5.814551323315412,5.582901223985134,7.411002631016915,6.205570207426256,6.829969636339422,9.091861597530052,9.613393954730292,6.798973160165215,8.552313578617683,7.502414591649535,415.1443548315473,419.336945305869,422.27201226624277,418.4326607870792,418.1776971122355,411.1825676326465,341.1511060490968,324.534276887169,306.4081633016484,311.79785174297416,235.45195807109417,194.05965716060967,222.86124065522563,221.7724260162695,189.41391314509195,179.4071169033215,152.55396671263742,137.4551225388047,141.26831433059667,193.65644017320642,231.99808880907307,293.6096970422088,323.61073538183376,342.4904875358087,371.4823592480166,407.7477785654655,410.8707873164812,445.854395681099,456.0705848936775,513.2993809264638,537.6238986821634,544.0346023604518,535.6314796313536,549.3606204202101,565.2315305958859,586.622470010863,598.6205609655431,617.8193760666134,622.2448878840629,636.8669282353603,610.1185167262925,593.0618285726673,567.0880377887552,576.4153511987257,606.0559117194781,627.4540243278865,669.9894712830239,731.4981594143696
18,11.096095992606253,11.23247619349726,11.37217701311712,10.993666360885179,10.597391789848595,10.077452547636474,9.569453161487157,9.314045994130709,9.07243795703982,8.360083278102334,7.654998638422139,7.398770689116437,7.145493179786273,6.906311448397294,6.681149267921459,6.436821564622286,6.203590032320334,5.867021872818014,5.535934182956455,5.709117640494004,5.885554461344058,6.789989883439396,7.698568226704971,8.340776295790508,8.967570030931917,9.534620791281673,10.101016554569238,10.554351518512961,11.000909486952146,11.926868279290032,12.880611050519473,14.406424393606766,15.932637700217958,17.686434113160665,19.442845615188823,20.480351282380653,21.531143960178674,22.316606310511336,23.10267616138073,22.44494819887563,21.776896261726932,20.509093081407933,19.246630015415235,17.785788973640813,16.33102750214134,16.412154454187192,16.476926945781408,17.323456447306945,178.77405279468624,12.1402211888917,11.728199937948784,10.56018140551228,11.303368810312207,10.879527694874248,17.400938587216423,17.629489861415465,17.55726412913331,17.665647326088372,17.696993941480347,13.425771584551331,13.021147075820421,13.118376426914537,13.031119286806591,13.052289736566804,7.355789394718355,7.560662652315477,8.42981989477181,7.938205118754592,8.310486329541934,330.11704176808865,274.0571975946824,226.25908080717159,178.17018690374624,139.41327830815032,124.80825809062051,116.09841494026205,135.3321955304034,95.31274772195576,43.124610406499386,23.240714773310827,8.709444120216773,32.08514343325851,73.37876900159432,56.58815481249019,51.65682099357247,66.2839970603925,67.35573838552762,75.55425747655946,145.72492313645634,175.13749263139704,253.79125503756325,318.80762630296385,349.05339571986667,373.2970950548024,428.46942648307856,440.2954636703997,458.2431159663178,466.45147086710386,501.2492216572582,526.5226958214364,567.7617302435567,586.3381465835262,572.618143546678,549.6154671052091,559.6535564116657,567.0471516158561,565.4190991159262,544.8988616060835,528.1179386951623,500.5367688807812,474.5719279048274,495.35459855394026,498.4994428033401,482.86604138400696,498.59190508032157,527.7988684674375,560.6677382451363
19,9.001501331143405,8.757927205529231,8.525030775923355,8.658922861733698,8.804762606700821,8.450024002877269,8.092106136239952,7.646886004505239,7.202603001941329,7.161179719006677,7.132477829060866,7.170990783216704,7.202895287962582,7.685404770887501,8.156408191966056,8.58495890374673,9.008913147146828,8.993573167134462,8.968485260564513,9.521267667465253,10.066561514836996,10.257898774362094,10.422721270469985,10.569355096814787,10.709114509325765,10.932998117392852,11.157257212601674,11.15712163089653,11.15969143925943,10.993201625469986,10.849697618847427,11.209897956257869,11.563271056811368,11.6246303871465,11.68125874064778,11.803922220722805,11.938127971745294,12.036149650417023,12.10190710298982,12.347998606004216,12.565838548915101,13.088918591921328,13.592908323217463,13.873263843620823,14.16885845623818,14.489035647275994,14.802994043968049,14.743882262983838,28.319437551595,5.518819549262663,5.814011909635577,6.077033550121886,5.989414273242911,6.166991076029103,8.36108568944189,8.062930134275003,7.3280047951340705,7.782459651442974,7.5036212760204375,9.648795578981527,10.29117273440426,10.379340268971234,10.28309570233467,10.265081769908875,7.87875189363955,7.6444920040674145,7.127746795075533,7.42796624007256,7.194716134735181,144.14659685809048,157.82758941139713,159.2498481859344,178.47948681467813,199.22865701704367,172.81718803810483,118.82143006482207,98.28001856351122,136.7942484923052,107.7726801589327,65.89057817220055,112.3767074428618,157.02515710598277,232.51029647906915,266.86525717613256,296.2282164202714,274.66425027259504,295.4676879227183,325.48370957394894,334.6129113553143,361.13105154659087,381.3517365302546,394.28466250413055,439.8222642107924,447.5879117637992,478.3113297806934,472.2639025649049,442.69806184462317,460.35806224841144,468.6476589048058,464.9149555539934,448.4917457175738,419.937234768669,425.53023022278603,454.00320156780384,477.8911792514851,486.52372974548416,503.63392953162474,492.33005676453877,497.4820387261699,472.2178750725156,481.9987644072779,495.5603346435877,498.41042912700686,500.94945879669615,530.0007206594936,595.6642975080622,658.1413516060844
20,7.013842642166045,7.250299171824695,7.481337229523552,8.161075912139676,8.842777956451696,8.993033202075003,9.145425784494854,9.339588634446503,9.53371954613567,9.611308759368317,9.697987727966964,10.204298929327766,10.717694449174068,11.096083492680402,11.48100383163343,11.970085529835458,12.46311920875881,12.291503636106956,12.120799572704115,12.275468455530895,12.418261551863601,12.865292507397355,13.301575918158278,13.154315964170898,13.011057075474705,12.514905339203317,12.046618656941838,11.95944054151381,11.862374651095292,11.412524965334748,10.969832367674048,10.616943227440265,10.270298099888217,9.991728857525779,9.6973140152666,10.053535412208069,10.39756953931681,10.919449275073399,11.445073937167786,11.723952204705869,11.997023460602563,12.210457430430054,12.410838610906861,12.16247322068672,11.917223660101074,11.353622167277496,10.779370798724074,10.474894157562527,-25.436817395764194,14.071765279300369,13.564894501414397,13.663775422645951,13.651162457791536,13.735331948393407,18.91484254035955,18.986238293239367,17.480880566765485,18.34348304397315,17.68970324519628,4.875080587020311,4.624985708143401,5.68920086293074,4.883694972636519,5.162123497804828,4.042210524340829,4.1171317452659615,4.016380693659949,4.17760579171054,4.249992525692185,51.003026736831686,131.61441893674277,162.97940469135622,141.25343995007944,143.3158250308083,125.72849275980417,186.9597244151646,224.2929175212755,232.93492239438356,273.3331642161898,388.36074130242525,447.9761404816075,469.55245688777404,505.1255683755572,523.0020194099027,592.9791240733725,582.9463774571755,564.3298962860521,550.8689753978074,545.886098574189,562.0796033964048,549.1746824780614,563.5956381940803,586.2469735179977,597.1124284099005,605.2087939605701,589.1816349805713,573.5246665522543,578.6298401943949,537.1836567856911,505.4073650558961,503.7590229723145,502.56841998867935,485.6492811834594,464.55686695895133,443.8503700893523,460.3605977734345,488.61055506832616,506.08270803716744,510.6429454565104,539.6586187299861,544.271861449894,555.5046345690428,542.7203994698103,503.97508867762457,485.3402297244638,484.8383090392567,443.13508413610793
